player_name,player_link,position,height,from,to,seasons 
Eric Moreland,eric-moreland,C/PF,2.08,2014,2018,2
Jackie Moreland,jackie-moreland,PF/SF,2.01,1960,1965,5
Jeremy Morgan,jeremy-morgan,SG,1.96,----,----,0
Rex Morgan,rex-morgan,SG,1.96,1970,1972,2
Elmore Morgenthaler,elmore-morgenthaler,C,2.05,1946,1949,2
Darren Morningstar,darren-morningstar,C,2.08,1993,1994,1
Chris Morris,chris-morris,SF/PF,2.03,1988,1999,11
Darius Morris,darius-morris,PG,1.96,2011,2015,4
Isaiah Morris,isaiah-morris,SF,2.03,1992,1993,1
Marcus Morris,marcus-morris,PF/SF,2.06,2011,2018,6
Markieff Morris,markieff-morris,PF,2.08,2011,2018,6
Monte Morris,monte-morris,PG,1.91,2017,2018,0
Randolph Morris,randolph-morris,C,2.11,2006,2010,4
Terence Morris,terence-morris,SF,2.05,2001,2006,3
Adam Morrison,adam-morrison,SF,2.03,2006,2010,3
Mike Morrison,mike-morrison,SG,1.93,1989,1990,1
Red Morrison,red-morrison,C/PF,2.03,1954,1958,3
Anthony Morrow,anthony-morrow,SG,1.96,2008,2017,9
Dwayne Morton,dwayne-morton,SF/SG,2.01,1994,1995,1
John Morton,john-morton,PG,1.91,1989,1992,3
Richard Morton,richard-morton,PG,1.91,1988,1989,1
Glenn Mosley,glenn-mosley,PF,2.03,1977,1979,2
Perry Moss,perry-moss,PG,1.88,1985,1987,2
Lawrence Moten,lawrence-moten,SG,1.96,1995,1998,3
Donatas Motiejunas,donatas-motiejunas,PF/C,2.13,2012,2017,5
Johnathan Motley,johnathan-motley,SF/PF,2.06,2017,2018,0
Hanno Mottola,hanno-mottola,PF,2.09,2000,2002,2
Arnett Moultrie,arnett-moultrie,PF/C,2.08,2012,2014,2
Timofey Mozgov,timofey-mozgov,C,2.16,2010,2018,7
Emmanuel Mudiay,emmanuel-mudiay,PG,1.96,2015,2018,2
Erwin Mueller,erwin-mueller,PF/C,2.03,1966,1973,7
Shabazz Muhammad,shabazz-muhammad,SF/SG,1.98,2013,2018,4
Joe Mullaney,joe-mullaney,PG/SG,1.83,1949,1950,1
Byron Mullens,byron-mullens,PF/C,2.13,2009,2014,5
Jeff Mullins,jeff-mullins,SG/SF,1.93,1964,1976,12
Todd Mundt,todd-mundt,C,2.13,1995,1996,1
Xavier Munford,xavier-munford,PG,1.88,2015,2016,1
Chris Munk,chris-munk,PF,2.05,1990,1991,1
George Munroe,george-munroe,PG/SG,1.81,1946,1948,2
Eric Murdock,eric-murdock,PG,1.85,1991,2000,9
Gheorghe Muresan,gheorghe-muresan,C,2.31,1993,2000,6
Allen Murphy,allen-murphy,SG,1.96,1976,1977,1
Erik Murphy,erik-murphy,PF,2.08,2013,2014,1
Jay Murphy,jay-murphy,PF/SF,2.05,1984,1988,4
John Murphy,john-murphy,SG/SF,1.88,1946,1947,1
Kevin Murphy,kevin-murphy,SG,1.96,2012,2013,1
Ronnie Murphy,ronnie-murphy,SF,1.96,1987,1988,1
Tod Murphy,tod-murphy,PF/C,2.06,1987,1994,5
Troy Murphy,troy-murphy,PF,2.11,2001,2013,12
Dejounte Murray,dejounte-murray,PG/SG,1.96,2016,2018,1
Jamal Murray,jamal-murray,PG/SG,1.93,2016,2018,1
Ken Murray,ken-murray,SG/SF,1.88,1950,1955,3
Lamond Murray,lamond-murray,SF,2.01,1994,2006,11
Ronald Murray,ronald-murray,PG,1.91,2002,2010,8
Tracy Murray,tracy-murray,SF,2.01,1992,2004,12
Dorie Murrey,dorie-murrey,PF/C,2.03,1966,1972,6
Toure Murry,toure-murry,SF/SG,1.96,2013,2015,2
Mike Muscala,mike-muscala,C/PF,2.11,2013,2018,4
Angelo Musi,angelo-musi,PG/SG,1.76,1946,1949,3
Jerrod Mustaf,jerrod-mustaf,PF/C,2.08,1990,1994,4
Martin Muursepp,martin-muursepp,PF/SF,2.08,1996,1998,2
Pete Myers,pete-myers,SG,1.98,1986,1998,9
Bostjan Nachbar,bostjan-nachbar,PF/SF,2.06,2002,2008,6
Abdel Nader,abdel-nader,SF,1.98,2017,2018,0
Lee Nailon,lee-nailon,SF/PF,2.06,2000,2006,6
Eduardo Nájera,eduardo-najera,PF,2.03,2000,2012,12
Larry Nance,larry-nance,PF/C,2.08,1981,1994,13
"Larry Nance, Jr.",larry-nance-jr,PF,2.06,2015,2018,2
Shabazz Napier,shabazz-napier,PG,1.85,2014,2018,3
Bob Nash,bob-nash,SF,2.03,1972,1979,4
Cotton Nash,cotton-nash,SF,1.96,1964,1965,1
Steve Nash,steve-nash,PG,1.91,1996,2014,18
Swen Nater,swen-nater,C,2.11,1976,1984,8
Howard Nathan,howard-nathan,PG,1.81,1995,1996,1
Calvin Natt,calvin-natt,SF/PF,1.98,1979,1990,11
Kenny Natt,kenny-natt,SG,1.91,1980,1985,3
Willie Naulls,willie-naulls,PF/C,1.98,1956,1966,10
Juan Carlos Navarro,juan-carlos-navarro,SG,1.91,2007,2008,1
Hamady N'Diaye,hamady-ndiaye,C,2.13,2010,2014,3
Makhtar N'Diaye,makhtar-ndiaye,PF,2.03,1998,1999,1
Mamadou N'Diaye,mamadou-ndiaye,C,2.13,2000,2005,5
Boniface N'Dong,boniface-ndong,C,2.13,2005,2006,1
Maurice Ndour,maurice-ndour,PF,2.06,2016,2017,1
Craig Neal,craig-neal,SG/PG,1.96,1988,1991,2
Gary Neal,gary-neal,SG/PG,1.93,2010,2017,7
Jim Neal,jim-neal,C,2.11,1953,1955,2
Lloyd Neal,lloyd-neal,C/PF,2.01,1972,1979,7
Ed Nealy,ed-nealy,PF,2.01,1982,1993,10
Nemanja Nedovic,nemanja-nedovic,PG/SG,1.91,2013,2014,1
DeMarcus Nelson,demarcus-nelson,PG,1.93,2008,2009,1
Don Nelson,don-nelson,SF,1.98,1962,1976,14
Jameer Nelson,jameer-nelson,PG,1.83,2004,2018,13
Louie Nelson,louie-nelson,SG/PG,1.91,1973,1978,5
Ruben Nembhard,ruben-nembhard,PG/SG,1.91,1996,1997,1
Tyrone Nesby,tyrone-nesby,SF/SG,1.98,1998,2002,4
Rasho Nesterovic,rasho-nesterovic,C,2.13,1998,2010,12
Raul Neto,raul-neto,PG,1.88,2015,2018,2
Johnny Neumann,johnny-neumann,SF/SG,1.98,1976,1978,2
Paul Neumann,paul-neumann,PG,1.85,1961,1967,6
Chuck Nevitt,chuck-nevitt,C,2.26,1982,1994,9
Melvin Newbern,melvin-newbern,SG,1.93,1992,1993,1
Ivano Newbill,ivano-newbill,PF/SF,2.05,1994,1998,3
Ira Newble,ira-newble,SF,2.01,2000,2008,8
Mike Newlin,mike-newlin,SG/SF,1.93,1971,1982,11
Johnny Newman,johnny-newman,SF,2.01,1986,2002,16
Dave Newmark,dave-newmark,C,2.13,1968,1970,2
Georges Niang,georges-niang,SF/PF,2.03,2016,2017,1
Demetris Nichols,demetris-nichols,SF,2.03,2007,2009,2
Jack Nichols,jack-nichols,PF,2.01,1948,1958,9
Andrew Nicholson,andrew-nicholson,PF,2.06,2012,2017,5
Gaylon Nickerson,gaylon-nickerson,SG,1.91,1996,1997,1
Carl Nicks,carl-nicks,PG,1.85,1980,1983,3
Rich Niemann,rich-niemann,C,2.13,1968,1970,2
Richie Niemiera,richie-niemiera,SG/SF,1.85,1948,1950,2
Kurt Nimphius,kurt-nimphius,C/PF,2.08,1981,1990,8
Dyron Nix,dyron-nix,SF,2.01,1989,1990,1
Norm Nixon,norm-nixon,PG,1.88,1977,1989,10
Joakim Noah,joakim-noah,C,2.11,2007,2018,10
Chuck Noble,chuck-noble,SG/PG,1.93,1955,1962,7
Andrés Nocioni,andres-nocioni,SF/PF,2.01,2004,2012,8
David Noel,david-noel,SG,1.98,2006,2007,1
Nerlens Noel,nerlens-noel,C/PF,2.11,2014,2018,3
Paul Noel,paul-noel,SF/PF,1.93,1947,1952,5
Lucas Nogueira,lucas-nogueira,C,2.13,2014,2018,3
Jeff Nordgaard,jeff-nordgaard,PF,2.01,1997,1998,1
Bevo Nordmann,bevo-nordmann,C,2.08,1961,1965,4
Johnny Norlander,johnny-norlander,SF/PF,1.91,1946,1951,5
Connie Norman,connie-norman,SG,1.91,1974,1979,3
Ken Norman,ken-norman,SF,2.03,1987,1997,10
Audie Norris,audie-norris,C,2.06,1982,1985,3
Moochie Norris,moochie-norris,PG,1.85,1996,2006,9
Willie Norwood,willie-norwood,SF,2.01,1971,1978,7
George Nostrand,george-nostrand,C/PF,2.03,1946,1950,4
Stan Noszka,stan-noszka,SG/PG,1.85,1946,1949,3
Mike Novak,mike-novak,PF,2.06,1948,1954,3
Steve Novak,steve-novak,SF/PF,2.08,2006,2017,11
Mel Nowell,mel-nowell,PG/SG,1.88,1962,1963,1
Dirk Nowitzki,dirk-nowitzki,PF/C,2.13,1998,2018,19
Frank Ntilikina,frank-ntilikina,PG,1.96,2017,2018,0
James Nunnally,james-nunnally,SF,2.01,2013,2014,1
Jusuf Nurkic,jusuf-nurkic,C,2.13,2014,2018,3
David Nwaba,david-nwaba,SG/SF,1.93,2016,2018,1
Julius Nwosu,julius-nwosu,C,2.08,1994,1995,1
Charles Oakley,charles-oakley,PF/C,2.06,1985,2004,19
Charles O'Bannon,charles-obannon,SG/SF,1.96,1997,1999,2
Ed O'Bannon,ed-obannon,PF,2.03,1995,1997,2
Fabricio Oberto,fabricio-oberto,C/PF,2.08,2005,2011,6
Bob O'Brien,bob-obrien,SF/PF,1.93,1947,1949,2
J.J. O'Brien,jj-obrien,SF/PF,2.01,2015,2016,1
Ralph O'Brien,ralph-obrien,PG/SG,1.76,1951,1953,2
Johnny O'Bryant,johnny-obryant,C/PF,2.06,2014,2018,3
Patrick O'Bryant,patrick-obryant,C,2.13,2006,2010,4
Daniel Ochefu,daniel-ochefu,C/PF,2.11,2016,2017,1
Dermie O'Connell,dermie-oconnell,PG/SG,1.83,1948,1950,2
Greg Oden,greg-oden,C,2.13,2008,2014,3
Lamar Odom,lamar-odom,PF/SF,2.08,1999,2013,14
Carlos Ogden,bud-ogden,SF,1.98,1969,1971,2
Alan Ogg,alan-ogg,C,2.18,1990,1993,3
Buddy O'Grady,buddy-ogrady,PG/SG,1.81,1946,1949,3
Don Ohl,don-ohl,SG/PG,1.91,1960,1970,10
Tim Ohlbrecht,tim-ohlbrecht,C/PF,2.11,2012,2013,1
Semi Ojeleye,semi-ojeleye,SF/PF,2.01,2017,2018,0
Emeka Okafor,emeka-okafor,C,2.08,2004,2013,9
Jahlil Okafor,jahlil-okafor,C,2.11,2015,2018,2
Dick O'Keefe,dick-okeefe,SF/SG,1.88,1947,1951,4
Mike O'Koren,mike-okoren,SF,2.01,1980,1988,8
Mehmet Okur,mehmet-okur,C,2.11,2002,2012,10
Victor Oladipo,victor-oladipo,SG/PG,1.93,2013,2018,4
Mark Olberding,mark-olberding,PF/SF,2.03,1976,1987,11
Jawann Oldham,jawann-oldham,C,2.13,1980,1991,10
John Oldham,john-oldham,SG/PG,1.9,1949,1951,2
Frank Oleynick,frank-oleynick,PG,1.88,1975,1977,2
John Olive,john-olive,SF,2.0,1978,1980,2
Brian Oliver,brian-oliver,SG,1.93,1990,1998,4
Cameron Oliver,cameron-oliver,PF,2.03,----,----,0
Dean Oliver,dean-oliver,PG,1.81,2001,2003,2
Jimmy Oliver,jimmy-oliver,SG/SF,1.96,1991,1999,5
Kevin Ollie,kevin-ollie,PG/SG,1.91,1997,2010,13
Michael Olowokandi,michael-olowokandi,C,2.13,1998,2007,9
Bud Olsen,bud-olsen,PF,2.03,1962,1969,7
Kelly Olynyk,kelly-olynyk,PF/C,2.13,2013,2018,4
Jermaine O'Neal,jermaine-oneal,C,2.11,1996,2014,18
Royce O'Neale,royce-oneale,SF,1.98,2017,2018,0
Arinze Onuaku,arinze-onuaku,PF/C,2.06,2013,2017,3
Chinanu Onuaku,chinanu-onuaku,PF/C,2.08,2016,2017,1
Kyle O'Quinn,kyle-oquinn,C/PF,2.08,2012,2018,5
Barry Orms,barry-orms,PG,1.9,1968,1969,1
Louis Orr,louis-orr,SF/PF,2.03,1980,1988,8
Piculín Ortiz,piculin-ortiz,PF/C,2.08,1988,1990,2
Daniel Orton,daniel-orton,C,2.08,2011,2014,3
Romero Osby,romero-osby,PF,2.03,----,----,0
Kevin O'Shea,kevin-oshea,SG/PG,1.88,1950,1953,3
Cedi Osman,cedi-osman,SF/SG,2.04,2017,2018,0
Wally Osterkorn,wally-osterkorn,SF/PF,1.96,1951,1955,4
Greg Ostertag,greg-ostertag,C,2.18,1995,2006,11
Dan O'Sullivan,dan-osullivan,C,2.08,1990,1996,4
Matt Othick,matt-othick,PG,1.88,1992,1993,1
Don Otten,don-otten,C,2.08,1949,1953,4
Yakuba Ouattara,yakuba-ouattara,SG,1.91,----,----,0
Kelly Oubre,kelly-oubre,SF,2.01,2015,2018,2
Bo Outlaw,bo-outlaw,PF,2.03,1993,2008,15
Travis Outlaw,travis-outlaw,SF/PF,2.06,2003,2014,11
Doug Overton,doug-overton,PG/SG,1.91,1992,2004,11
Andre Owens,andre-owens,PG,1.93,2005,2008,2
Billy Owens,billy-owens,SF/SG,2.06,1991,2001,10
Chris Owens,chris-owens,PF,2.0,2002,2003,1
Jim Owens,jim-owens,SF,1.96,1973,1975,2
Keith Owens,keith-owens,SF,2.01,1991,1992,1
Larry Owens,larry-owens,SF,2.01,2010,2012,2
Red Owens,red-owens,SG/SF,1.91,1949,1952,2
Tom Owens,tom-owens,C/PF,2.08,1976,1983,7
Ray Owes,ray-owes,PF,2.05,1996,1997,1
Olumide Oyedeji,olumide-oyedeji,C,2.08,2000,2003,3
Joe Pace,joe-pace,C,2.08,1976,1978,2
Zaza Pachulia,zaza-pachulia,C,2.11,2003,2018,14
Robert Pack,robert-pack,PG,1.88,1991,2004,13
Gerald Paddio,gerald-paddio,SF,2.0,1990,1994,3
Scott Padgett,scott-padgett,PF,2.06,1999,2007,8
Marcus Paige,marcus-paige,PG,1.83,2017,2018,0
Milt Palacio,milt-palacio,PG,1.93,1999,2006,7
Togo Palazzi,togo-palazzi,SF/SG,1.93,1954,1960,6
Bud Palmer,bud-palmer,PF/SF,1.93,1946,1949,3
Jim Palmer,jim-palmer,C/PF,2.03,1958,1961,3
Walter Palmer,walter-palmer,C,2.16,1990,1993,2
Andy Panko,andy-panko,SF/PF,2.05,2000,2001,1
Georgios Papagiannis,georgios-papagiannis,C,2.16,2016,2018,1
Kostas Papanikolaou,kostas-papanikolaou,PF/SF,2.03,2014,2016,2
Jannero Pargo,jannero-pargo,PG,1.85,2002,2015,11
Jeremy Pargo,jeremy-pargo,PG,1.88,2011,2013,2
Easy Parham,easy-parham,SF/SG,1.91,1948,1951,3
Med Park,med-park,SG/SF,1.88,1955,1960,5
Anthony Parker,anthony-parker,SF/SG,1.98,1997,2012,9
Jabari Parker,jabari-parker,PF/SF,2.03,2014,2017,3
Smush Parker,smush-parker,PG/SG,1.93,2002,2008,5
Sonny Parker,sonny-parker,SF/SG,1.98,1976,1982,6
Tony Parker,tony-parker,PG,1.88,2001,2018,16
Cherokee Parks,cherokee-parks,C/PF,2.11,1995,2004,9
Chandler Parsons,chandler-parsons,SF/PF,2.08,2011,2018,6
Zarko Paspalj,zarko-paspalj,SF,2.06,1989,1990,1
Marty Passaglia,marty-passaglia,SG/PG,1.85,1946,1949,2
Andrae Patterson,andrae-patterson,PF,2.05,1998,2000,2
Lamar Patterson,lamar-patterson,SF/SG,1.96,2015,2017,2
Patrick Patterson,patrick-patterson,PF/C,2.06,2010,2018,7
Ruben Patterson,ruben-patterson,SF/SG,1.96,1998,2008,10
Steve Patterson,steve-patterson,C,2.05,1971,1976,5
Tom Patterson,tom-patterson,PF/SF,1.98,1972,1974,2
Justin Patton,justin-patton,C,2.13,----,----,0
Brandon Paul,brandon-paul,SG/PG,1.93,2017,2018,0
Chris Paul,chris-paul,PG,1.83,2005,2018,12
Charlie Paulk,charlie-paulk,PF/C,2.03,1968,1972,3
Billy Paultz,billy-paultz,C,2.11,1976,1985,9
Sasha Pavlovic,sasha-pavlovic,SF/SG,2.01,2003,2013,10
Jim Paxson,jim-paxson,SG/SF,1.98,1979,1990,11
John Paxson,john-paxson,PG,1.88,1983,1994,11
Jim Paxson Sr.,jim-paxson-sr,SG/SF,1.98,1956,1958,2
Johnny Payak,johnny-payak,SG/SF,1.93,1949,1953,2
Adreian Payne,adreian-payne,PF,2.08,2014,2018,3
Cameron Payne,cameron-payne,PG,1.91,2015,2017,2
Kenny Payne,kenny-payne,SF,2.03,1989,1993,4
Elfrid Payton,elfrid-payton,PG,1.93,2014,2018,3
Mel Payton,mel-payton,SF,1.93,1951,1953,2
Gary Payton II,gary-payton-ii,PG,1.91,2016,2018,1
Oleksiy Pecherov,oleksiy-pecherov,C/PF,2.13,2007,2010,3
Wiley Peck,wiley-peck,SG,2.01,1979,1980,1
Anthony Peeler,anthony-peeler,SG,1.93,1992,2005,13
Nikola Pekovic,nikola-pekovic,C,2.11,2010,2016,6
Sam Pellom,sam-pellom,PF,2.05,1979,1983,4
Mike Penberthy,mike-penberthy,PG,1.91,2000,2002,2
Desmond Penigar,desmond-penigar,PF,2.0,2003,2004,1
Kirk Penney,kirk-penney,SG/SF,1.96,2003,2005,2
Mike Peplowski,mike-peplowski,C,2.08,1993,1996,3
Will Perdue,will-perdue,C,2.13,1988,2001,13
Kendrick Perkins,kendrick-perkins,C,2.08,2003,2016,13
Sam Perkins,sam-perkins,C/PF,2.06,1984,2001,17
Warren Perkins,warren-perkins,SG/SF,1.9,1949,1951,2
Kosta Perovic,kosta-perovic,C/PF,2.18,2007,2008,1
London Perrantes,london-perrantes,PG,1.88,2017,2018,0
Curtis Perry,curtis-perry,PF,2.01,1970,1978,8
Elliot Perry,elliot-perry,PG,1.83,1991,2002,10
Tim Perry,tim-perry,PF,2.06,1988,1996,8
Chuck Person,chuck-person,SF,2.03,1986,2000,13
Wesley Person,wesley-person,SG/SF,1.98,1994,2005,11
Alec Peters,alec-peters,PF/SF,2.06,2017,2018,0
Jim Petersen,jim-petersen,PF/C,2.08,1984,1992,8
Loy Petersen,loy-petersen,SG,1.96,1968,1970,2
Bob Peterson,bob-peterson,SF/PF,1.96,1953,1956,3
Ed Peterson,ed-peterson,C,2.05,1949,1951,2
Mel Peterson,mel-peterson,SF/SG,1.93,1963,1964,1
Morris Peterson,morris-peterson,SG/SF,2.01,2000,2011,11
Geoff Petrie,geoff-petrie,SG/PG,1.93,1970,1976,6
Johan Petro,johan-petro,C,2.13,2005,2013,8
Richard Petruska,richard-petruska,C,2.08,1993,1994,1
Terran Petteway,terran-petteway,SF/SG,1.98,----,----,0
Roger Phegley,roger-phegley,SG/SF,1.98,1978,1984,6
Derrick Phelps,derrick-phelps,PG,1.93,1994,1995,1
Michael Phelps,michael-phelps,SG,1.93,1985,1988,3
Eddie Phillips,eddie-phillips,PF,2.01,1982,1983,1
Gary Phillips,gary-phillips,SG/PG,1.91,1961,1966,5
Bobby Phills,bobby-phills,SG,1.96,1991,2000,9
Eric Piatkowski,eric-piatkowski,SF,2.01,1994,2008,14
Paul Pierce,paul-pierce,SF,2.01,1998,2017,19
Ricky Pierce,ricky-pierce,SF/SG,1.93,1982,1998,16
Stan Pietkiewicz,stan-pietkiewicz,SG/SF,1.96,1978,1981,3
Mickael Pietrus,mickael-pietrus,SF/SG,1.98,2003,2013,10
Ed Pinckney,ed-pinckney,PF/SF,2.06,1985,1997,12
Kevinn Pinkney,kevinn-pinkney,C/PF,2.08,2006,2007,1
John Pinone,john-pinone,PF,2.03,1983,1984,1
Dave Piontek,dave-piontek,SF/PF,1.98,1956,1963,7
Charles Pittman,charles-pittman,PF,2.03,1982,1986,4
Dexter Pittman,dexter-pittman,C,2.08,2010,2014,4
Trent Plaisted,trent-plaisted,PF,2.1,----,----,0
Zoran Planinic,zoran-planinic,PG/SG,1.99,2003,2006,3
Tibor Pleiss,tibor-pleiss,C,2.18,2015,2016,1
Marshall Plumlee,marshall-plumlee,C,2.13,2016,2017,1
Mason Plumlee,mason-plumlee,PF/C,2.11,2013,2018,4
Miles Plumlee,miles-plumlee,C,2.11,2012,2018,5
Gary Plummer,gary-plummer,PF,2.06,1984,1993,2
Pavel Podkolzin,pavel-podkolzin,C,2.26,2004,2006,2
Scot Pollard,scot-pollard,C,2.11,1997,2008,11
Ralph Polson,ralph-polson,PF/C,2.01,1952,1953,1
Jakob Pöltl,jakob-poeltl,C/PF,2.13,2016,2018,1
Olden Polynice,olden-polynice,C/PF,2.11,1987,2004,15
Cliff Pondexter,cliff-pondexter,PF/C,2.06,1975,1978,3
Quincy Pondexter,quincy-pondexter,SF/SG,1.98,2010,2018,5
David Pope,david-pope,SF,2.0,1984,1986,2
Mark Pope,mark-pope,PF/SF,2.08,1997,2005,6
Dave Popson,dave-popson,PF/C,2.08,1988,1992,3
Ben Poquette,ben-poquette,PF/C,2.06,1977,1987,10
Chris Porter,chris-porter,SF/PF,2.0,2000,2001,1
Howard Porter,howard-porter,SF/PF,2.03,1971,1978,7
Kevin Porter,kevin-porter,PG,1.83,1972,1983,10
Otto Porter,otto-porter,SF,2.03,2013,2018,4
Terry Porter,terry-porter,PG,1.91,1985,2002,17
Bobby Portis,bobby-portis,PF,2.11,2015,2018,2
Bob Portman,bob-portman,SF,1.96,1969,1973,4
Kristaps Porzingis,kristaps-porzingis,PF/C,2.21,2015,2018,2
James Posey,james-posey,SF/PF,2.03,1999,2011,12
Lavor Postell,lavor-postell,SG,1.96,2000,2003,3
Vitaly Potapenko,vitaly-potapenko,C,2.08,1996,2007,11
Leon Powe,leon-powe,PF/C,2.03,2006,2011,5
Dwight Powell,dwight-powell,PF/C,2.11,2014,2018,3
Josh Powell,josh-powell,PF,2.06,2005,2014,7
Kasib Powell,kasib-powell,SF,2.01,2007,2008,1
Norman Powell,norman-powell,SF/SG,1.93,2015,2018,2
Roger Powell,roger-powell,SF,1.98,2006,2007,1
Alex Poythress,alex-poythress,PF/SF,2.03,2016,2018,1
Paul Pressey,paul-pressey,SF,1.96,1982,1993,11
Phil Pressey,phil-pressey,PG,1.8,2013,2016,3
Harold Pressley,harold-pressley,SF,2.01,1986,1990,4
A.J. Price,aj-price,PG,1.88,2009,2015,6
Brent Price,brent-price,PG,1.85,1992,2002,9
Jim Price,jim-price,PG/SG,1.91,1972,1979,7
Mark Price,mark-price,PG,1.83,1986,1998,12
Mike Price,mike-price,SG,1.91,1970,1973,3
Ronnie Price,ronnie-price,PG/SG,1.88,2005,2017,12
Pablo Prigioni,pablo-prigioni,PG,1.91,2012,2016,4
Taurean Prince,taurean-prince,SF,2.03,2016,2018,1
Tayshaun Prince,tayshaun-prince,SF,2.06,2002,2016,14
Kevin Pritchard,kevin-pritchard,PG,1.91,1990,1996,4
Laron Profit,laron-profit,SG/SF,1.96,1999,2006,4
Gabe Pruitt,gabe-pruitt,PG/SG,1.93,2007,2009,2
Joel Przybilla,joel-przybilla,C,2.16,2000,2013,13
Les Pugh,les-pugh,C/PF,2.0,1948,1950,2
Anthony Pullard,anthony-pullard,PF/C,2.08,1992,1993,1
Jacob Pullen,jacob-pullen,PG,1.85,2017,2018,0
Don Putman,don-putman,SG/PG,1.85,1946,1950,4
Zhou Qi,zhou-qi,C,2.18,2017,2018,0
Tim Quarterman,tim-quarterman,PG/SG,1.98,2016,2017,1
Bob Quick,bob-quick,SF,1.96,1968,1972,4
Chris Quinn,chris-quinn,PG,1.88,2006,2013,6
Brian Quinnett,brian-quinnett,SF/PF,2.03,1989,1992,3
Ivan Rabb,ivan-rabb,PF/C,2.08,2017,2018,0
Luther Rackley,luther-rackley,C,2.08,1969,1974,5
Mark Radford,mark-radford,SG,1.93,1981,1983,2
Dino Radja,dino-radja,PF/C,2.11,1993,1997,4
Vladimir Radmanovic,vladimir-radmanovic,PF/SF,2.08,2001,2013,12
Aleksandar Radojevic,aleksandar-radojevic,C,2.21,1999,2005,2
Miroslav Raduljica,miroslav-raduljica,C,2.13,2013,2015,2
Ed Rains,ed-rains,SF,2.0,1981,1983,2
Igor Rakocevic,igor-rakocevic,SG/PG,1.94,2002,2003,1
Kurt Rambis,kurt-rambis,PF/SF,2.03,1981,1995,14
Peter John Ramos,peter-john-ramos,C,2.22,2004,2005,1
Cal Ramsey,cal-ramsey,SF,1.93,1959,1961,2
Mark Randall,mark-randall,PF,2.03,1991,1995,4
Chasson Randle,chasson-randle,PG/SG,1.88,2016,2017,1
Julius Randle,julius-randle,PF/C,2.06,2014,2018,3
Anthony Randolph,anthony-randolph,PF/C,2.08,2008,2014,6
Levi Randolph,levi-randolph,SG,1.93,----,----,0
Shavlik Randolph,shavlik-randolph,PF,2.08,2005,2015,8
Zach Randolph,zach-randolph,PF,2.06,2001,2018,16
Kelvin Ransey,kelvin-ransey,PG,1.86,1980,1986,6
Sam Ranzino,sam-ranzino,SG,1.85,1951,1952,1
Blair Rasmussen,blair-rasmussen,C,2.13,1985,1993,8
George Ratkovicz,george-ratkovicz,PF,1.98,1949,1955,6
Ed Ratleff,ed-ratleff,SG/SF,1.98,1973,1978,5
Mike Ratliff,mike-ratliff,C,2.08,1972,1974,2
Theo Ratliff,theo-ratliff,C,2.08,1995,2011,16
Andy Rautins,andy-rautins,SG,1.96,2010,2011,1
Leo Rautins,leo-rautins,SF,2.03,1983,1985,2
Allan Ray,allan-ray,SG/PG,1.88,2006,2007,1
Clifford Ray,clifford-ray,C/PF,2.06,1971,1981,10
Don Ray,don-ray,PF/C,1.96,1949,1950,1
James Ray,james-ray,PF,2.03,1980,1983,3
Jim Ray,jim-ray,PG/SG,1.85,1956,1960,2
Craig Raymond,craig-raymond,C,2.11,1968,1969,1
Zeljko Rebraca,zeljko-rebraca,C,2.13,2001,2006,5
Eldridge Recasner,eldridge-recasner,SG/PG,1.91,1994,2002,8
Michael Redd,michael-redd,SG/SF,1.98,2000,2012,12
J.J. Redick,jj-redick,SG/SF,1.93,2006,2018,11
Marlon Redmond,marlon-redmond,SG,1.98,1978,1980,2
Davon Reed,davon-reed,SG/SF,1.98,2017,2018,0
Hub Reed,hub-reed,C/PF,2.06,1958,1965,7
Justin Reed,justin-reed,SF/PF,2.03,2004,2007,3
Ron Reed,ron-reed,PF,1.96,1965,1967,2
Willie Reed,willie-reed,C/PF,2.11,2015,2018,2
Bryant Reeves,bryant-reeves,C,2.13,1995,2001,6
Khalid Reeves,khalid-reeves,PG,1.91,1994,2000,6
Richie Regan,richie-regan,PG/SG,1.88,1955,1958,3
Don Rehfeldt,don-rehfeldt,PF,2.01,1950,1952,2
Don Reid,don-reid,PF,2.03,1995,2003,8
J.R. Reid,jr-reid,PF,2.06,1989,2001,11
Robert Reid,robert-reid,SF/SG,2.03,1977,1991,13
Ryan Reid,ryan-reid,PF,2.03,2011,2012,1
Jared Reiner,jared-reiner,C,2.1,2004,2007,2
Chick Reiser,chick-reiser,SG/SF,1.81,1947,1950,3
Terrence Rencher,terrence-rencher,PG/SG,1.91,1995,1996,1
Efthimis Rentzias,efthimis-rentzias,C,2.11,2002,2003,1
Shawn Respert,shawn-respert,PG,1.91,1995,1999,4
Kevin Restani,kevin-restani,PF/SF,2.06,1974,1982,8
Jerry Reynolds,jerry-reynolds,SG/SF,2.03,1985,1996,8
Rodrick Rhodes,rodrick-rhodes,SG/SF,1.98,1997,2000,3
Glen Rice,glen-rice,SG/SF,2.01,1989,2004,15
Glen Rice Jr.,glen-rice-jr,SG,1.98,2013,2015,2
Chris Richard,chris-richard,C/PF,2.03,2007,2010,2
Clint Richardson,clint-richardson,SG,1.91,1979,1987,8
Jason Richardson,jason-richardson,SG/SF,1.98,2001,2015,13
Jeremy Richardson,jeremy-richardson,SF,2.01,2006,2009,3
Josh Richardson,josh-richardson,SF/SG,1.98,2015,2018,2
